ActivityID,UserKey,DateKey,StateKey,HabitKey,Study_Hours,Coffee_Consumed_Per_Day,Smoking_Breaks_Count,Total_Reels_Watched,Short_Content_Percentage,Peak_Hour,Focus_Sessions_Count,Brainrot_Exposure_Score,Wellbeing_Score
2761,71,20260816,1,1,1.4,0,0,78,0.44,9,3,27.74,87.26
2762,2,20260111,1,1,5.2,0,0,52,0.43,10,6,4.41,100.0
2763,60,20260613,1,2,7.3,2,0,2,0.44,1,8,0.0,100.0
2764,96,20261015,1,1,3.2,0,0,79,0.46,13,3,28.43,86.57
2765,52,20260111,1,1,7.2,0,0,2,0.4,11,7,0.0,100.0
2766,91,20260604,1,2,6.7,2,4,21,0.46,15,6,4.47,100.0
2767,76,20260416,1,2,3.5,2,3,16,0.47,16,8,0.0,100.0
2768,23,20261224,1,2,3.1,1,0,45,0.42,11,5,7.06,100.0
2769,29,20260204,3,2,3.8,2,0,157,0.82,9,0,77.3,22.7
2770,95,20261221,3,2,2.4,2,0,116,0.82,20,1,69.68,35.32
2771,57,20260928,1,2,4.1,2,0,65,0.45,10,3,24.85,90.15
2772,31,20260930,1,2,3.2,2,0,78,0.41,12,5,15.09,100.0
2773,66,20260803,3,1,4.1,0,0,184,0.75,22,2,82.59,27.41
2774,22,20260517,1,3,7.1,8,3,56,0.43,22,7,4.37,100.0
2775,80,20260602,1,1,5.9,0,0,15,0.44,18,6,1.72,100.0
2776,88,20261223,1,2,2.8,0,4,33,0.46,20,5,10.89,100.0
2777,19,20260914,2,1,4.0,0,0,95,0.47,9,1,50.82,54.18
2778,73,20261029,1,2,2.7,2,0,69,0.42,21,5,12.9,100.0
2779,88,20260612,1,2,6.7,0,8,2,0.46,23,9,0.0,100.0
2780,57,20260815,4,2,2.6,1,0,189,0.79,21,0,86.16,13.84
2781,43,20260406,3,2,2.9,1,0,157,0.8,11,2,77.14,32.86
2782,92,20261121,4,2,3.4,2,0,217,0.81,22,0,94.06,5.94
2783,49,20260315,1,1,2.0,0,0,90,0.44,16,3,28.27,86.73
2784,79,20261105,1,3,2.6,7,0,68,0.41,9,4,26.44,93.56
2785,60,20260306,3,1,0.9,0,0,178,0.82,1,1,77.19,27.81
2786,88,20260208,1,2,3.4,1,2,9,0.43,22,5,0.56,100.0
2787,98,20260612,1,3,7.0,1,14,2,0.4,22,7,5.61,100.0
2788,66,20261231,4,1,5.3,0,0,221,0.82,22,0,100.0,0.0
2789,36,20260723,4,1,4.4,0,0,185,0.77,12,0,91.61,8.39
2790,9,20260509,1,1,6.2,0,0,2,0.47,0,6,2.31,100.0
2791,39,20260716,1,2,2.4,2,0,72,0.48,20,3,27.1,87.9
2792,55,20260726,1,2,2.0,1,0,92,0.4,11,2,33.94,76.06
2793,52,20260704,4,2,1.2,2,0,191,0.8,20,0,94.84,5.16
2794,62,20260930,1,2,3.4,2,0,33,0.42,23,6,0.85,100.0
2795,77,20260606,1,1,7.6,0,0,2,0.43,23,6,0.0,100.0
2796,36,20260413,4,2,3.6,2,0,198,0.79,15,0,95.92,4.08
2797,37,20260925,4,2,0.4,1,0,224,0.81,23,0,95.93,4.07
2798,58,20260607,1,3,7.3,5,12,13,0.44,21,8,12.74,100.0
2799,2,20260413,4,2,1.5,2,0,182,0.79,11,1,88.66,16.34
2800,27,20260721,1,2,2.3,1,0,37,0.48,23,5,7.71,100.0
2801,89,20260426,1,2,2.1,2,0,14,0.42,19,5,0.0,100.0
2802,67,20260925,1,2,2.0,1,0,60,0.42,22,4,15.19,100.0
2803,90,20260114,1,2,4.4,2,8,2,0.47,18,7,6.49,100.0
2804,95,20260719,1,2,3.3,1,0,26,0.45,15,4,9.1,100.0
2805,74,20260725,4,2,0.6,2,0,206,0.77,0,0,96.11,3.89
2806,34,20260101,1,2,7.3,6,0,16,0.42,23,6,0.0,100.0
2807,44,20261228,1,2,3.7,6,0,83,0.46,21,4,31.94,88.06
2808,42,20260915,1,2,3.5,2,0,70,0.41,9,3,22.02,92.98
2809,1,20260729,1,2,3.9,0,2,48,0.48,16,3,21.64,93.36
2810,18,20260626,1,2,8.5,1,0,32,0.45,1,7,3.23,100.0
2811,29,20260205,1,2,2.1,2,0,82,0.4,9,7,9.77,100.0
2812,30,20260803,4,2,6.2,1,9,188,0.83,16,3,95.98,19.02
2813,42,20260813,1,2,2.3,2,0,43,0.44,11,4,12.14,100.0
2814,60,20260902,1,2,0.7,2,0,78,0.45,19,4,23.05,96.95
2815,68,20261019,4,1,4.6,0,0,237,0.81,10,0,100.0,0.0
2816,30,20260223,1,2,4.0,2,2,49,0.43,21,5,11.71,100.0
2817,41,20261012,2,2,3.8,1,0,104,0.81,18,3,47.72,67.28
2818,71,20261111,3,2,3.5,6,0,208,0.78,9,3,84.43,30.57
2819,5,20260302,4,3,3.5,2,13,189,0.77,20,1,100.0,5.0
2820,8,20261029,1,2,0.4,1,0,31,0.48,19,2,18.93,91.07
2821,6,20260421,1,2,2.4,1,0,53,0.4,17,6,3.53,100.0
2822,13,20260804,3,2,2.5,2,0,147,0.75,21,0,70.07,29.93
2823,76,20260608,1,2,7.2,2,3,6,0.46,16,7,0.0,100.0
2824,13,20260113,1,2,6.0,2,0,2,0.44,17,5,5.5,100.0
2825,94,20261019,4,2,3.4,1,0,158,0.83,10,0,85.14,14.86
2826,34,20260703,4,1,2.2,0,0,230,0.75,23,0,96.26,3.74
2827,72,20260321,4,2,1.1,0,7,171,0.79,0,1,86.99,18.01
2828,37,20260407,1,2,5.9,1,0,81,0.41,14,4,21.14,98.86
2829,19,20260920,2,2,2.2,1,0,105,0.83,8,3,56.55,58.45
2830,19,20260424,2,2,0.7,1,0,85,0.43,20,3,35.18,79.82
2831,94,20260512,1,2,10.2,2,0,50,0.47,11,7,0.77,100.0
2832,41,20261018,1,2,5.6,1,0,46,0.41,22,5,5.43,100.0
2833,18,20260606,1,2,6.4,2,0,31,0.47,2,7,0.0,100.0
2834,42,20261014,1,2,3.7,1,0,14,0.41,10,4,1.16,100.0
2835,65,20260728,4,2,1.9,2,9,139,0.82,18,1,90.7,14.3
2836,80,20261116,1,2,3.4,1,0,22,0.42,19,6,0.0,100.0
2837,65,20260310,1,2,5.8,0,2,26,0.46,16,5,5.73,100.0
2838,65,20260710,4,3,2.5,0,13,172,0.79,1,0,99.61,0.39
2839,8,20261226,3,1,2.8,0,0,132,0.75,0,0,66.06,33.94
2840,81,20260621,1,1,6.5,0,0,13,0.46,18,4,14.01,100.0
2841,36,20260309,2,2,1.9,2,0,78,0.45,9,1,37.32,67.68
2842,47,20261218,3,1,3.8,0,0,196,0.75,23,4,68.84,51.16
2843,89,20261116,1,2,5.0,1,0,93,0.4,20,5,18.52,100.0
2844,73,20260827,3,2,4.7,4,0,185,0.81,22,3,78.95,36.05
2845,43,20260708,2,1,2.3,0,0,104,0.75,8,2,51.3,58.7
2846,45,20260117,1,1,7.2,0,0,9,0.45,0,7,0.0,100.0
2847,50,20261120,1,2,1.1,1,0,60,0.42,0,2,24.45,85.55
2848,21,20260214,3,1,2.5,0,0,165,0.76,0,1,72.05,32.95
2849,7,20260510,1,2,7.7,2,0,11,0.48,15,8,0.0,100.0
2850,77,20261118,4,2,2.4,1,0,186,0.75,15,0,92.57,7.43
2851,72,20260811,1,2,3.0,1,1,90,0.47,22,4,29.38,90.62
2852,14,20260605,1,2,7.9,1,0,18,0.45,20,7,0.0,100.0
2853,67,20260712,1,2,4.6,2,0,2,0.4,8,7,0.0,100.0
2854,36,20260418,3,2,1.7,2,0,182,0.78,21,0,84.66,15.34
2855,75,20260826,4,3,5.5,3,11,201,0.78,22,3,100.0,15.0
2856,3,20260404,2,1,0.7,0,0,130,0.81,0,1,64.32,40.68
2857,89,20260524,1,1,6.7,0,0,62,0.46,19,5,15.03,100.0
2858,6,20261013,1,1,4.0,0,0,37,0.48,17,6,1.38,100.0
2859,46,20260825,1,2,4.3,2,0,90,0.43,14,4,25.92,94.08
2860,30,20260206,4,3,2.3,1,13,169,0.77,1,3,93.34,21.66
2861,62,20260307,2,2,1.2,2,0,146,0.81,23,2,63.84,46.16
2862,97,20261014,1,1,2.9,0,0,45,0.41,19,4,12.5,100.0
2863,10,20260325,1,3,3.6,7,0,37,0.4,23,8,0.0,100.0
2864,65,20261117,4,2,3.7,1,5,194,0.75,15,1,96.29,8.71
2865,94,20261001,3,1,1.6,0,0,171,0.8,13,1,83.82,21.18
2866,60,20260625,1,1,6.7,0,0,31,0.48,17,8,0.0,100.0
2867,35,20260902,1,2,3.8,2,0,74,0.41,15,5,13.98,100.0
2868,100,20260716,1,2,4.8,1,3,53,0.48,21,4,21.42,98.58
2869,5,20260106,1,2,8.0,0,3,83,0.44,18,5,21.38,100.0
2870,35,20260414,1,2,3.7,2,0,77,0.44,16,4,19.89,100.0
2871,62,20260620,1,3,6.2,7,0,2,0.4,0,6,0.0,100.0
2872,97,20261224,1,2,3.7,1,0,25,0.44,17,7,0.0,100.0
2873,99,20260129,1,3,6.3,7,0,2,0.4,21,6,0.0,100.0
2874,85,20261216,1,2,3.4,0,1,71,0.43,18,6,10.57,100.0
2875,42,20261204,4,2,1.3,1,0,181,0.75,21,0,90.92,9.08
2876,29,20261018,1,2,3.1,2,0,50,0.43,13,6,4.48,100.0
2877,80,20260505,1,2,9.0,2,0,69,0.45,20,7,4.55,100.0
2878,36,20261031,4,2,1.8,1,0,196,0.81,21,0,87.42,12.58
2879,76,20260420,1,2,4.9,1,1,19,0.42,22,7,0.0,100.0
2880,66,20260912,4,1,0.6,0,0,206,0.82,23,0,99.47,0.53
2881,72,20260201,1,2,2.8,2,2,49,0.47,9,4,15.81,100.0
2882,29,20260222,1,2,3.9,2,0,72,0.48,13,4,20.43,99.57
2883,26,20260521,1,2,8.5,4,5,28,0.48,21,7,10.86,100.0
2884,61,20260715,1,2,1.5,2,0,56,0.46,21,3,21.23,93.77
2885,72,20261214,4,3,4.4,5,12,184,0.75,22,0,100.0,0.0
2886,43,20260623,1,2,8.2,2,0,58,0.48,10,8,0.0,100.0
2887,40,20260710,2,2,2.2,1,0,114,0.77,22,3,51.4,63.6
2888,69,20260109,1,2,7.7,2,0,2,0.4,20,8,0.0,100.0
2889,99,20260914,4,2,2.8,4,0,226,0.81,23,0,100.0,0.0
2890,29,20261121,2,1,1.2,0,0,168,0.78,20,4,63.01,56.99
2891,24,20261103,1,2,1.6,2,0,54,0.43,14,3,19.92,95.08
2892,15,20260628,1,2,5.9,2,0,25,0.41,13,4,4.07,100.0
2893,87,20260413,4,2,3.8,2,0,204,0.81,15,0,99.86,0.14
2894,84,20260101,1,1,6.3,0,0,18,0.46,17,9,0.0,100.0
2895,93,20261219,4,3,2.5,2,10,215,0.77,0,0,100.0,0.0
2896,61,20260227,3,2,3.3,1,0,144,0.8,1,1,68.44,36.56
2897,96,20260329,1,1,2.8,0,0,58,0.44,11,4,14.92,100.0
2898,99,20260429,1,2,3.9,1,0,31,0.48,11,5,7.05,100.0
2899,89,20260204,1,2,4.7,2,0,93,0.47,18,3,30.72,84.28
2900,18,20260411,4,1,1.9,0,0,206,0.79,22,0,97.62,2.38
2901,22,20260125,1,2,6.3,3,1,26,0.47,9,7,0.0,100.0
2902,79,20260117,1,3,8.2,9,0,37,0.45,1,6,3.03,100.0
2903,28,20261211,2,3,0.0,8,7,80,0.43,0,2,48.29,61.71
2904,20,20261206,1,2,3.6,1,0,69,0.44,13,4,19.96,100.0
2905,13,20261219,4,2,2.4,1,0,237,0.76,23,0,97.82,2.18
2906,86,20260528,1,2,8.0,1,0,42,0.47,17,6,13.04,100.0
2907,69,20260530,1,2,6.6,1,0,52,0.43,22,3,28.45,96.55
2908,3,20261002,2,3,2.0,8,0,72,0.4,23,2,37.35,72.65
2909,96,20260905,4,1,4.2,0,0,234,0.76,21,1,99.63,5.37
2910,34,20261212,4,2,0.8,2,0,186,0.83,1,0,87.61,12.39
2911,7,20260113,1,2,8.3,1,0,13,0.47,21,6,2.03,100.0
2912,2,20260815,4,2,0.5,1,0,186,0.8,21,0,87.01,12.99
2913,95,20260525,1,2,5.0,2,0,31,0.47,22,5,3.32,100.0
2914,29,20260405,1,2,4.8,2,0,53,0.43,11,4,13.89,100.0
2915,46,20260813,1,2,3.7,1,0,40,0.44,10,4,12.36,100.0
2916,72,20261210,4,3,1.8,8,11,175,0.83,22,1,100.0,5.0
2917,72,20260507,1,2,6.3,5,2,28,0.4,21,6,0.0,100.0
2918,12,20261020,4,1,5.1,0,0,218,0.83,19,1,97.24,7.76
2919,40,20260501,1,1,6.7,0,0,33,0.47,22,5,4.38,100.0
2920,47,20260301,1,2,4.4,2,0,62,0.47,21,5,12.09,100.0
2921,7,20260801,4,2,2.1,1,0,220,0.77,0,0,93.12,6.88
2922,70,20260805,3,2,4.3,1,0,136,0.78,16,3,65.05,49.95
2923,59,20260929,1,2,1.3,2,0,62,0.4,21,4,17.05,100.0
2924,99,20261201,1,2,4.8,1,0,56,0.43,14,4,14.18,100.0
2925,79,20260511,1,3,7.0,9,0,18,0.44,21,5,1.39,100.0
2926,78,20260322,1,2,5.5,1,0,66,0.44,12,5,14.41,100.0
2927,30,20260530,1,2,6.9,0,5,3,0.46,23,7,1.52,100.0
2928,54,20260314,3,3,2.3,7,5,136,0.81,22,2,79.3,30.7
2929,28,20260311,1,2,2.8,0,4,36,0.48,11,5,14.26,100.0
2930,64,20260220,4,2,4.0,1,0,230,0.76,22,1,90.48,14.52
2931,77,20261024,4,2,1.0,2,0,182,0.83,22,0,94.82,5.18
2932,18,20261021,1,2,6.4,1,0,47,0.43,15,5,8.22,100.0
2933,12,20260104,1,2,7.1,2,0,9,0.45,20,7,0.0,100.0
2934,87,20261121,3,1,1.2,0,0,166,0.82,1,0,81.84,18.16
2935,58,20261011,4,3,3.2,8,9,166,0.75,9,1,95.21,9.79
2936,37,20260329,1,1,5.2,0,0,65,0.46,21,5,13.49,100.0
2937,54,20260613,1,3,5.6,9,10,19,0.41,23,6,8.73,100.0
2938,18,20260915,1,2,5.0,2,0,74,0.42,18,2,30.64,79.36
2939,29,20260318,3,2,2.4,1,0,181,0.79,15,2,81.27,28.73
2940,16,20260217,1,2,3.5,1,0,51,0.46,22,3,19.15,95.85
2941,30,20261129,3,3,4.0,0,14,119,0.78,18,5,69.77,55.23
2942,72,20260616,1,2,8.7,6,2,2,0.47,22,9,0.0,100.0
2943,59,20260725,4,3,0.0,8,0,201,0.76,0,0,97.63,2.37
2944,6,20260728,2,2,0.9,1,0,126,0.79,18,3,62.63,52.37
2945,91,20260512,1,2,8.1,2,4,59,0.41,15,6,13.93,100.0
2946,50,20260622,1,2,4.2,2,0,42,0.44,18,5,15.76,100.0
2947,68,20261103,1,1,2.8,0,0,84,0.47,8,4,26.58,93.42
2948,60,20261109,3,2,3.6,1,0,189,0.76,21,3,77.44,37.56
2949,51,20260609,1,1,7.3,0,0,37,0.47,12,6,9.27,100.0
2950,13,20260727,1,2,4.2,1,0,66,0.43,16,2,26.13,83.87
2951,28,20260503,1,3,8.3,9,12,20,0.44,21,7,18.26,100.0
2952,71,20260628,1,3,7.0,7,0,20,0.4,21,8,0.0,100.0
2953,55,20260907,1,1,4.4,0,0,65,0.42,22,6,6.83,100.0
2954,50,20261117,2,2,2.4,2,0,116,0.76,19,2,64.45,45.55
2955,42,20260131,1,2,8.0,2,0,2,0.42,22,7,0.0,100.0
2956,69,20260301,1,2,5.5,1,0,27,0.47,11,5,5.9,100.0
2957,54,20260312,3,2,2.6,6,7,137,0.83,21,3,79.09,35.91
2958,93,20260510,1,3,6.8,7,6,17,0.42,22,8,3.26,100.0
2959,91,20261208,1,2,5.0,2,3,69,0.43,19,4,21.49,98.51
2960,31,20260816,1,2,3.3,1,0,31,0.43,9,4,9.82,100.0
2961,94,20261012,2,1,3.7,0,0,102,0.79,10,3,46.19,68.81
2962,46,20261226,4,2,2.0,2,0,196,0.75,22,0,86.03,13.97
2963,43,20261226,3,2,0.2,1,0,191,0.76,22,0,83.47,16.53
2964,3,20260213,3,2,0.9,1,0,155,0.76,1,0,74.96,25.04
2965,67,20260430,1,2,2.1,1,0,78,0.44,10,4,22.4,97.6
2966,60,20261004,1,1,2.1,0,0,62,0.43,16,4,16.38,100.0
2967,68,20260906,4,2,5.1,1,0,206,0.78,15,0,97.19,2.81
2968,35,20260708,1,2,5.0,1,0,64,0.46,21,3,21.89,93.11
2969,19,20260928,1,2,3.0,2,0,52,0.41,8,5,10.43,100.0
2970,47,20260204,1,1,3.0,0,0,83,0.4,20,5,17.74,100.0
2971,85,20260427,1,2,3.9,1,3,60,0.41,21,5,16.7,100.0
2972,5,20261013,1,2,2.8,1,1,61,0.46,19,4,19.71,100.0
2973,53,20260904,3,2,0.0,2,0,187,0.83,20,1,83.02,21.98
2974,7,20260302,4,1,4.3,0,0,175,0.76,21,0,87.62,12.38
2975,33,20260414,1,2,1.2,2,0,23,0.45,11,5,2.99,100.0
2976,33,20261122,1,2,5.8,1,0,64,0.48,22,5,16.28,100.0
2977,15,20260527,1,1,8.8,0,0,63,0.42,10,5,21.79,100.0
2978,100,20260228,4,2,3.7,0,6,192,0.75,1,2,86.85,23.15
2979,50,20260328,2,2,2.2,2,0,109,0.78,0,2,52.62,57.38
2980,72,20260407,1,2,3.6,2,1,51,0.48,21,4,18.39,100.0
2981,44,20260610,1,2,9.2,4,0,5,0.47,22,8,0.0,100.0
2982,99,20260212,1,2,2.6,1,0,86,0.42,22,3,29.04,85.96
2983,21,20260421,1,2,2.8,2,0,72,0.47,21,3,27.06,87.94
2984,51,20260328,4,2,0.4,2,0,201,0.82,21,1,87.19,17.81
2985,47,20260114,1,2,5.0,2,0,8,0.42,17,7,0.0,100.0
2986,92,20260208,1,2,3.5,1,0,81,0.4,19,2,29.49,80.51
2987,9,20260409,1,2,3.2,2,0,28,0.42,19,5,3.95,100.0
2988,85,20260802,1,2,2.6,1,4,64,0.41,22,6,15.41,100.0
2989,48,20260820,2,2,3.7,1,0,104,0.76,19,4,43.49,76.51
2990,96,20261120,3,1,1.3,0,0,160,0.81,22,1,74.42,30.58
2991,2,20260131,1,2,9.2,2,0,53,0.44,21,6,4.74,100.0
2992,100,20260521,1,3,5.9,3,10,29,0.41,9,8,10.37,100.0
2993,88,20260828,1,2,0.0,0,8,13,0.4,23,5,9.47,100.0
2994,73,20260714,4,2,2.1,3,0,195,0.75,21,0,91.78,8.22
2995,4,20261006,1,2,4.2,1,0,58,0.44,16,4,18.12,100.0
2996,55,20260511,1,3,7.1,8,0,2,0.44,22,7,0.0,100.0
2997,87,20260322,2,2,4.8,1,0,102,0.78,15,3,46.84,68.16
2998,69,20260226,1,1,0.9,0,0,58,0.4,10,3,20.49,94.51
2999,98,20260621,1,3,6.5,1,11,14,0.42,18,7,15.27,100.0
3000,22,20260115,2,3,7.3,9,3,102,0.8,23,6,40.18,99.82
3001,37,20260303,3,3,1.2,9,0,148,0.76,11,2,70.91,39.09
3002,75,20261115,1,2,3.5,2,4,36,0.42,22,6,7.26,100.0
3003,93,20260429,1,2,4.2,2,2,80,0.41,23,6,17.09,100.0
3004,47,20260807,3,1,0.0,0,0,166,0.82,0,1,75.2,29.8
3005,59,20260313,4,1,3.0,0,0,228,0.82,22,0,97.99,2.01
3006,65,20260228,4,2,2.4,1,5,210,0.79,22,0,97.45,2.55
3007,65,20260217,2,2,2.9,2,2,103,0.76,20,1,56.5,48.5
3008,77,20260118,1,2,6.7,2,0,2,0.47,21,5,0.0,100.0
3009,4,20261204,4,1,1.1,0,0,206,0.76,23,0,99.25,0.75
3010,11,20260515,1,2,6.8,1,0,29,0.43,22,5,3.67,100.0
3011,48,20260127,1,1,5.6,0,0,2,0.47,18,6,0.0,100.0
3012,57,20261210,3,1,2.5,0,0,137,0.82,13,1,77.03,27.97
3013,19,20261220,2,2,3.0,1,0,107,0.79,15,4,44.18,75.82
3014,38,20260113,1,1,7.2,0,0,2,0.47,11,8,0.0,100.0
3015,3,20260618,1,2,7.9,6,0,35,0.41,23,5,3.13,100.0
3016,85,20261107,4,2,1.6,1,7,199,0.76,2,1,100.0,5.0
3017,60,20260423,1,2,2.4,2,0,99,0.47,17,4,30.04,89.96
3018,56,20260926,3,2,1.7,2,0,166,0.82,23,1,83.46,21.54
3019,52,20260403,3,1,0.7,0,0,188,0.78,21,0,83.59,16.41
3020,87,20260202,4,1,5.1,0,0,187,0.83,22,2,87.02,22.98
3021,95,20260322,1,2,5.4,2,0,68,0.47,15,3,25.71,89.29
3022,4,20260126,1,1,8.7,0,0,46,0.4,18,6,1.95,100.0
3023,93,20260623,1,3,6.0,9,2,34,0.4,23,6,2.62,100.0
3024,93,20261220,1,2,2.6,1,3,80,0.47,9,3,33.03,81.97
3025,10,20260629,1,2,7.2,4,0,16,0.44,21,8,0.0,100.0
3026,63,20260408,3,1,4.8,0,0,163,0.78,21,3,71.37,43.63
3027,5,20260108,1,2,7.7,1,2,10,0.48,17,7,0.0,100.0
3028,20,20260216,1,1,5.3,0,0,68,0.4,9,3,23.49,91.51
3029,25,20260609,1,2,6.6,5,0,10,0.44,21,5,6.8,100.0
3030,5,20260122,2,3,5.7,2,11,49,0.45,17,4,40.36,89.64
3031,47,20260609,1,2,7.9,2,0,9,0.48,21,9,0.0,100.0
3032,55,20260630,1,3,6.3,8,0,27,0.4,21,5,0.0,100.0
3033,24,20260624,1,2,7.2,1,0,19,0.43,10,6,0.0,100.0
3034,2,20260330,1,1,4.7,0,0,58,0.45,9,7,4.65,100.0
3035,57,20261021,1,2,4.4,1,0,24,0.41,10,6,0.0,100.0
3036,12,20260607,1,2,5.9,1,0,2,0.44,22,4,6.2,100.0
3037,58,20261012,1,2,6.4,0,4,77,0.42,9,4,26.07,93.93
3038,59,20260127,1,2,6.9,5,0,17,0.4,22,8,0.0,100.0
3039,60,20260506,1,1,7.1,0,0,78,0.41,22,6,13.47,100.0
3040,90,20260324,4,2,3.8,1,9,199,0.79,15,1,100.0,5.0
3041,68,20261029,1,1,2.8,0,0,30,0.46,8,3,13.55,100.0
3042,62,20260707,1,1,5.1,0,0,24,0.48,23,7,0.0,100.0
3043,45,20260321,3,2,0.0,2,0,142,0.78,23,0,70.56,29.44
3044,35,20260514,1,2,7.0,2,0,33,0.47,19,6,0.08,100.0
3045,6,20260225,1,2,4.7,1,0,12,0.42,18,6,0.0,100.0
3046,69,20261220,2,1,2.8,0,0,106,0.82,13,3,49.11,65.89
3047,44,20261012,1,1,5.1,0,0,2,0.48,22,5,0.0,100.0
3048,44,20261021,1,2,2.8,2,0,83,0.43,22,2,30.66,79.34
3049,34,20260521,1,2,7.1,6,0,81,0.43,9,4,28.57,100.0
3050,61,20260723,2,1,4.2,0,0,105,0.78,17,3,54.71,60.29
3051,31,20260807,4,1,1.5,0,0,219,0.81,22,0,94.9,5.1
3052,48,20261027,1,2,4.0,2,0,59,0.48,16,5,13.11,100.0
3053,79,20260505,1,3,6.2,7,0,18,0.47,9,7,0.0,100.0
3054,96,20260524,1,1,7.4,0,0,2,0.44,10,8,0.0,100.0
3055,85,20260319,2,2,3.2,1,3,105,0.83,20,4,49.76,70.24
3056,24,20260824,2,1,4.0,0,0,74,0.47,12,1,36.88,68.12
3057,60,20260129,1,2,5.7,2,0,26,0.46,15,8,0.0,100.0
3058,90,20261230,4,2,3.1,1,6,202,0.77,19,0,100.0,0.0
3059,65,20260401,3,2,1.8,1,5,160,0.81,16,2,83.84,26.16
3060,7,20260214,4,2,2.5,1,0,217,0.75,22,0,92.46,7.54
3061,58,20260828,4,2,1.9,1,5,195,0.79,22,0,96.27,3.73
3062,11,20260827,3,1,5.6,0,0,165,0.79,13,3,75.05,39.95
3063,15,20260802,2,2,1.7,1,0,65,0.45,15,0,36.26,63.74
3064,69,20260617,1,2,6.3,2,0,48,0.47,15,5,18.55,100.0
3065,59,20261214,4,2,3.4,4,0,172,0.77,11,1,85.21,19.79
3066,51,20260608,1,1,8.8,0,0,25,0.44,13,10,0.0,100.0
3067,77,20261108,1,1,3.7,0,0,84,0.45,15,4,22.33,97.67
3068,19,20261105,2,1,4.5,0,0,117,0.82,12,3,60.14,54.86
3069,53,20260915,1,2,4.6,1,0,74,0.4,15,6,10.56,100.0
3070,97,20260726,1,2,3.6,1,0,2,0.47,17,7,0.0,100.0
3071,76,20261228,1,3,1.3,1,10,2,0.41,19,6,11.7,100.0
3072,12,20260412,1,2,4.7,2,0,56,0.48,21,3,21.16,93.84
3073,56,20261108,2,2,3.0,2,0,100,0.41,21,2,35.22,74.78
3074,3,20260722,1,1,5.2,0,0,47,0.44,21,3,19.52,95.48
3075,93,20260809,4,3,1.7,5,10,179,0.8,14,1,100.0,5.0
3076,98,20260901,1,2,4.2,2,2,71,0.44,19,5,17.89,100.0
3077,3,20260521,1,2,6.3,6,0,53,0.44,21,4,21.49,100.0
3078,43,20261020,4,1,2.7,0,0,220,0.78,12,0,100.0,0.0
3079,52,20260131,1,2,5.9,2,0,2,0.48,22,6,0.0,100.0
3080,30,20261030,4,3,1.4,1,13,196,0.75,2,1,100.0,5.0
3081,89,20260103,1,1,5.0,0,0,62,0.47,22,5,15.77,100.0
3082,67,20261127,1,2,2.1,1,0,67,0.46,22,5,14.72,100.0
3083,78,20260827,4,2,2.8,1,0,201,0.76,12,0,97.63,2.37
3084,2,20261012,1,1,2.8,0,0,27,0.45,8,5,2.04,100.0
3085,15,20260521,1,2,4.9,1,0,14,0.4,10,5,4.95,100.0
3086,78,20261023,3,1,2.0,0,0,172,0.78,21,1,76.39,28.61
3087,58,20260405,1,2,3.8,2,2,93,0.41,9,5,24.66,100.0
3088,12,20261129,4,2,4.1,1,0,178,0.76,16,0,91.07,8.93
3089,31,20260513,1,1,8.6,0,0,2,0.48,12,7,0.0,100.0
3090,2,20261008,4,2,4.4,1,0,193,0.82,9,2,87.75,22.25
3091,73,20260707,1,2,4.3,1,0,45,0.47,22,6,3.14,100.0
3092,31,20260521,1,2,5.8,2,0,2,0.42,9,6,0.0,100.0
3093,2,20260331,1,2,2.5,2,0,72,0.44,15,4,18.78,100.0
3094,11,20260108,1,2,8.4,1,0,2,0.43,10,6,0.0,100.0
3095,17,20260930,1,2,4.4,1,0,54,0.42,8,4,15.51,100.0
3096,81,20261130,2,1,4.0,0,0,107,0.75,18,2,49.95,60.05
3097,61,20261203,2,2,3.7,1,0,99,0.42,17,3,41.51,73.49
3098,2,20260628,1,1,7.6,0,0,5,0.4,11,8,0.0,100.0
3099,77,20260605,1,2,6.1,2,0,2,0.47,22,7,0.0,100.0
3100,32,20260510,1,2,6.7,2,0,45,0.4,19,4,20.8,100.0
3101,28,20260615,1,3,6.4,7,1,25,0.47,22,6,0.97,100.0
3102,87,20261015,1,2,2.3,2,0,45,0.43,21,3,15.23,99.77
3103,86,20260129,1,1,4.6,0,0,26,0.48,20,6,0.0,100.0
3104,52,20260903,1,2,5.3,1,0,70,0.47,10,4,22.76,97.24
3105,74,20260214,4,2,1.6,2,0,204,0.8,23,0,88.74,11.26
3106,85,20260619,1,3,6.0,0,10,11,0.44,0,7,4.49,100.0
3107,27,20261124,1,1,3.0,0,0,7,0.41,21,6,0.0,100.0
3108,82,20260609,1,3,7.7,9,14,20,0.45,21,7,22.95,100.0
3109,10,20261218,2,2,2.1,2,0,120,0.78,1,2,56.1,53.9
3110,61,20260216,1,1,7.2,0,0,8,0.46,15,8,0.0,100.0
3111,49,20260329,1,2,4.4,1,0,54,0.43,21,6,6.12,100.0
3112,81,20260704,3,2,0.0,1,0,156,0.79,22,0,83.37,16.63
3113,21,20260420,1,1,3.3,0,0,66,0.46,21,4,20.76,99.24
3114,96,20260615,1,2,5.6,1,0,2,0.43,9,7,0.0,100.0
3115,96,20261011,4,2,3.9,2,0,205,0.81,10,1,93.28,11.72
